iter	Passed	Remaining
0	154	153929
1	162	80935
2	164	54736
3	166	41577
4	168	33617
5	170	28219
6	171	24374
7	173	21492
8	174	19256
9	176	17433
10	177	15943
11	178	14699
12	179	13651
13	181	12749
14	182	11954
15	183	11260
16	184	10650
17	185	10108
18	186	9619
19	187	9173
20	188	8769
21	188	8400
22	189	8064
23	190	7755
24	191	7472
25	192	7225
26	193	6986
27	194	6761
28	195	6555
29	196	6360
30	197	6174
31	198	5999
32	199	5835
33	199	5680
34	200	5535
35	201	5397
36	202	5267
37	203	5143
38	204	5027
39	204	4915
40	205	4809
41	206	4713
42	207	4617
43	208	4525
44	209	4437
45	209	4353
46	210	4272
47	211	4195
48	212	4122
49	213	4050
50	214	3982
51	214	3918
52	215	3855
53	216	3795
54	217	3736
55	218	3680
56	219	3624
57	219	3571
58	220	3520
59	221	3470
60	222	3422
61	223	3375
62	223	3330
63	224	3286
64	225	3244
65	226	3203
66	227	3163
67	227	3119
68	228	3081
69	229	3045
70	230	3009
71	230	2975
72	231	2941
73	232	2908
74	233	2876
75	234	2844
76	234	2814
77	235	2784
78	236	2755
79	237	2728
80	238	2701
81	238	2675
82	239	2648
83	240	2623
84	241	2595
85	241	2571
86	242	2544
87	243	2521
88	244	2498
89	244	2476
90	245	2454
91	246	2432
92	247	2412
93	248	2392
94	249	2372
95	249	2352
96	250	2333
97	251	2314
98	252	2295
99	253	2277
100	253	2259
101	254	2238
102	255	2221
103	255	2204
104	256	2187
105	257	2171
106	258	2155
107	258	2138
108	259	2124
109	260	2109
110	261	2095
111	262	2081
112	263	2066
113	264	2052
114	264	2038
115	265	2024
116	266	2012
117	267	1999
118	268	1984
119	268	1971
120	269	1959
121	270	1947
122	270	1932
123	271	1920
124	272	1908
125	273	1896
126	274	1885
127	274	1871
128	275	1862
129	276	1852
130	277	1842
131	279	1838
132	280	1829
133	281	1818
134	282	1809
135	283	1798
136	283	1788
137	284	1777
138	285	1768
139	286	1758
140	287	1748
141	287	1738
142	288	1729
143	289	1720
144	290	1712
145	291	1703
146	291	1694
147	292	1685
148	293	1676
149	294	1668
150	295	1659
151	296	1651
152	296	1643
153	297	1634
154	298	1626
155	299	1618
156	299	1610
157	300	1602
158	301	1594
159	302	1587
160	303	1579
161	305	1578
162	306	1575
163	307	1568
164	308	1560
165	309	1553
166	310	1546
167	310	1539
168	311	1532
169	312	1525
170	313	1518
171	313	1511
172	314	1504
173	315	1498
174	316	1491
175	317	1485
176	318	1478
177	318	1472
178	319	1465
179	320	1459
180	320	1451
181	321	1445
182	322	1439
183	323	1433
184	324	1427
185	324	1421
186	325	1415
187	326	1409
188	327	1404
189	327	1398
190	328	1392
191	329	1387
192	330	1382
193	331	1376
194	332	1371
195	332	1365
196	333	1360
197	334	1354
198	335	1349
199	336	1344
200	336	1339
201	337	1333
202	338	1328
203	339	1323
204	339	1318
205	340	1313
206	341	1308
207	342	1303
208	343	1298
209	343	1293
210	344	1289
211	345	1284
212	346	1279
213	347	1275
214	348	1270
215	348	1266
216	349	1261
217	350	1257
218	351	1252
219	352	1248
220	352	1243
221	353	1239
222	354	1234
223	355	1230
224	356	1226
225	356	1222
226	357	1217
227	358	1213
228	359	1209
229	360	1205
230	360	1201
231	361	1197
232	362	1192
233	363	1188
234	363	1184
235	364	1180
236	365	1176
237	366	1172
238	367	1169
239	367	1165
240	368	1161
241	369	1157
242	370	1154
243	371	1150
244	372	1146
245	372	1142
246	373	1139
247	374	1135
248	375	1131
249	375	1127
250	376	1124
251	377	1120
252	378	1116
253	379	1113
254	379	1109
255	380	1106
256	381	1102
257	382	1099
